date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result
1993-05-25,Martinique,Trinidad and Tobago,3.0,2.0,CFU Caribbean Cup,Montego Bay,Jamaica,True,0
1993-05-25,Saint Kitts and Nevis,Sint Maarten,2.0,2.0,CFU Caribbean Cup,Kingston,Jamaica,True,1
1993-05-25,Saint Vincent and the Grenadines,Saint Lucia,4.0,1.0,CFU Caribbean Cup,Montego Bay,Jamaica,True,0
1993-05-26,Albania,Republic of Ireland,1.0,2.0,FIFA World Cup qualification,Tirana,Albania,False,2
1993-05-26,Jordan,China PR,0.0,3.0,FIFA World Cup qualification,Irbid,Jordan,False,2
1993-05-26,Yemen,Iraq,1.0,6.0,FIFA World Cup qualification,Irbid,Jordan,True,2
1993-05-27,Bolivia,Paraguay,2.0,1.0,Copa Paz del Chaco,Cochabamba,Bolivia,False,0
1993-05-28,Jamaica,Trinidad and Tobago,3.0,0.0,CFU Caribbean Cup,Kingston,Jamaica,False,0
1993-05-28,Martinique,Saint Kitts and Nevis,1.0,1.0,CFU Caribbean Cup,Montego Bay,Jamaica,True,1
1993-05-28,Pakistan,Iraq,0.0,8.0,FIFA World Cup qualification,Irbid,Jordan,True,2
1993-05-28,Yemen,China PR,1.0,0.0,FIFA World Cup qualification,Irbid,Jordan,True,0
1993-05-29,Poland,England,1.0,1.0,FIFA World Cup qualification,Chorzów,Poland,False,1
1993-05-30,Iraq,China PR,1.0,0.0,FIFA World Cup qualification,Irbid,Jordan,True,0
1993-05-30,Jamaica,Martinique,0.0,0.0,CFU Caribbean Cup,Kingston,Jamaica,False,1
1993-05-30,Jordan,Pakistan,3.0,1.0,FIFA World Cup qualification,Irbid,Jordan,False,0
1993-05-30,New Zealand,Australia,0.0,1.0,FIFA World Cup qualification,Auckland,New Zealand,False,2
1993-05-30,Trinidad and Tobago,Saint Kitts and Nevis,3.0,2.0,CFU Caribbean Cup,Kingston,Jamaica,True,0
1993-06-02,Czechoslovakia,Romania,5.0,2.0,FIFA World Cup qualification,Košice,Slovakia,False,0
1993-06-02,Denmark,Albania,4.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,False,0
1993-06-02,Iceland,Russia,1.0,1.0,FIFA World Cup qualification,Reykjavík,Iceland,False,1
1993-06-02,Latvia,Northern Ireland,1.0,2.0,FIFA World Cup qualification,Riga,Latvia,False,2
1993-06-02,Lithuania,Spain,0.0,2.0,FIFA World Cup qualification,Vilnius,Lithuania,False,2
1993-06-02,Norway,England,2.0,0.0,FIFA World Cup qualification,Oslo,Norway,False,0
1993-06-02,Scotland,Estonia,3.0,1.0,FIFA World Cup qualification,Aberdeen,Scotland,False,0
1993-06-02,Sweden,Israel,5.0,0.0,FIFA World Cup qualification,Solna,Sweden,False,0
1993-06-05,Bahrain,Lebanon,0.0,0.0,FIFA World Cup qualification,Seoul,South Korea,True,1
1993-06-05,South Korea,Hong Kong,4.0,1.0,FIFA World Cup qualification,Seoul,South Korea,False,0
1993-06-06,Australia,New Zealand,3.0,0.0,FIFA World Cup qualification,Melbourne,Australia,False,0
1993-06-06,Faroe Islands,Wales,0.0,3.0,FIFA World Cup qualification,Toftir,Faroe Islands,False,2
1993-06-06,United States,Brazil,0.0,2.0,USA Cup,New Haven,United States,False,2
1993-06-07,India,Bahrain,0.0,3.0,FIFA World Cup qualification,Seoul,South Korea,True,2
1993-06-07,South Korea,Lebanon,2.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False,0
1993-06-07,Thailand,Myanmar,2.0,0.0,Southeast Asian Games,Singapore,Singapore,True,0
1993-06-07,Laos,Brunei,3.0,2.0,Southeast Asian Games,Singapore,Singapore,True,0
1993-06-09,Hong Kong,Lebanon,1.0,2.0,FIFA World Cup qualification,Seoul,South Korea,True,2
1993-06-09,South Korea,India,7.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False,0
1993-06-09,Latvia,Republic of Ireland,0.0,2.0,FIFA World Cup qualification,Riga,Latvia,False,2
1993-06-09,Netherlands,Norway,0.0,0.0,FIFA World Cup qualification,Rotterdam,Netherlands,False,1
1993-06-09,United States,England,2.0,0.0,USA Cup,Foxborough,United States,False,0
1993-06-09,Singapore,Philippines,7.0,0.0,Southeast Asian Games,Singapore,Singapore,False,0
1993-06-09,Indonesia,Vietnam,1.0,0.0,Southeast Asian Games,Singapore,Singapore,True,0
1993-06-09,Malaysia,Brunei,3.0,1.0,Southeast Asian Games,Jurong Stadium,Singapore,True,0
1993-06-09,Myanmar,Laos,7.0,1.0,Southeast Asian Games,Jurong Stadium,Singapore,True,0
1993-06-10,Brazil,Germany,3.0,3.0,USA Cup,"Washington, D.C.",United States,True,1
1993-06-11,Bahrain,Hong Kong,3.0,0.0,FIFA World Cup qualification,Seoul,South Korea,True,0
1993-06-11,India,Lebanon,1.0,2.0,FIFA World Cup qualification,Seoul,South Korea,True,2
1993-06-11,Singapore,Indonesia,1.0,1.0,Southeast Asian Games,Singapore,Singapore,False,1
1993-06-11,Vietnam,Philippines,1.0,0.0,Southeast Asian Games,Singapore,Singapore,True,0
1993-06-11,Malaysia,Laos,9.0,0.0,Southeast Asian Games,Jurong Stadium,Singapore,True,0
1993-06-11,Thailand,Brunei,5.0,2.0,Southeast Asian Games,Jurong Stadium,Singapore,True,0
1993-06-12,China PR,Pakistan,3.0,0.0,FIFA World Cup qualification,Chengdu,China PR,False,0
1993-06-12,Yemen,Jordan,1.0,1.0,FIFA World Cup qualification,Chengdu,China PR,True,1
1993-06-13,Brazil,England,1.0,1.0,USA Cup,"Washington, D.C.",United States,True,1
1993-06-13,Hong Kong,India,1.0,3.0,FIFA World Cup qualification,Seoul,South Korea,True,2
1993-06-13,South Korea,Bahrain,3.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False,0
1993-06-13,United States,Germany,3.0,4.0,USA Cup,Chicago,United States,False,2
1993-06-13,Myanmar,Malaysia,2.0,1.0,Southeast Asian Games,Singapore,Singapore,True,0
1993-06-13,Thailand,Laos,4.0,1.0,Southeast Asian Games,Singapore,Singapore,True,0
1993-06-14,Iraq,Jordan,4.0,0.0,FIFA World Cup qualification,Chengdu,China PR,True,0
1993-06-14,Pakistan,Yemen,0.0,3.0,FIFA World Cup qualification,Chengdu,China PR,True,2
1993-06-15,Ecuador,Venezuela,6.0,1.0,Copa América,Quito,Ecuador,False,0
1993-06-15,Singapore,Vietnam,2.0,0.0,Southeast Asian Games,Singapore,Singapore,False,0
1993-06-15,Indonesia,Philippines,3.0,1.0,Southeast Asian Games,Singapore,Singapore,True,0
1993-06-15,Myanmar,Brunei,6.0,0.0,Southeast Asian Games,Jurong Stadium,Singapore,True,0
1993-06-15,Thailand,Malaysia,2.0,0.0,Southeast Asian Games,Jurong Stadium,Singapore,True,0
1993-06-16,China PR,Jordan,4.0,1.0,FIFA World Cup qualification,Chengdu,China PR,False,0
1993-06-16,Colombia,Mexico,2.0,1.0,Copa América,Machala,Ecuador,True,0
1993-06-16,Faroe Islands,Czechoslovakia,0.0,3.0,FIFA World Cup qualification,Toftir,Faroe Islands,False,2
1993-06-16,Finland,Israel,0.0,0.0,FIFA World Cup qualification,Lahti,Finland,False,1
1993-06-16,Iceland,Hungary,2.0,0.0,FIFA World Cup qualification,Reykjavík,Iceland,False,0
1993-06-16,Iraq,Yemen,3.0,0.0,FIFA World Cup qualification,Chengdu,China PR,True,0
1993-06-16,Lithuania,Republic of Ireland,0.0,1.0,FIFA World Cup qualification,Vilnius,Lithuania,False,2
1993-06-16,Uruguay,United States,1.0,0.0,Copa América,Ambato,Ecuador,True,0
1993-06-17,Argentina,Bolivia,1.0,0.0,Copa América,Guayaquil,Ecuador,True,0
1993-06-17,Singapore,Myanmar,3.0,3.0,Southeast Asian Games,Singapore,Singapore,False,1
1993-06-17,Thailand,Indonesia,1.0,0.0,Southeast Asian Games,Singapore,Singapore,True,0
1993-06-18,Brazil,Peru,0.0,0.0,Copa América,Cuenca,Ecuador,True,1
1993-06-18,China PR,Yemen,1.0,0.0,FIFA World Cup qualification,Chengdu,China PR,False,0
1993-06-18,Iraq,Pakistan,4.0,0.0,FIFA World Cup qualification,Chengdu,China PR,True,0
1993-06-18,Paraguay,Chile,1.0,0.0,Copa América,Cuenca,Ecuador,True,0
1993-06-19,Ecuador,United States,2.0,0.0,Copa América,Quito,Ecuador,False,0
1993-06-19,England,Germany,1.0,2.0,USA Cup,Pontiac,United States,True,2
1993-06-19,South Korea,Egypt,1.0,2.0,Korea Cup,Seoul,South Korea,False,2
1993-06-19,Portugal,Malta,4.0,0.0,FIFA World Cup qualification,Porto,Portugal,False,0
1993-06-19,Uruguay,Venezuela,2.0,2.0,Copa América,Ambato,Ecuador,True,1
1993-06-19,Singapore,Indonesia,3.0,1.0,Southeast Asian Games,Singapore,Singapore,False,0
1993-06-20,Argentina,Mexico,1.0,1.0,Copa América,Guayaquil,Ecuador,True,1
1993-06-20,China PR,Iraq,2.0,1.0,FIFA World Cup qualification,Chengdu,China PR,False,0
1993-06-20,Colombia,Bolivia,1.0,1.0,Copa América,Machala,Ecuador,True,1
1993-06-20,Pakistan,Jordan,0.0,5.0,FIFA World Cup qualification,Chengdu,China PR,True,2
1993-06-20,Thailand,Myanmar,4.0,3.0,Southeast Asian Games,Singapore,Singapore,True,0
1993-06-21,Brazil,Chile,2.0,3.0,Copa América,Cuenca,Ecuador,True,2
1993-06-21,Paraguay,Peru,1.0,1.0,Copa América,Cuenca,Ecuador,True,1
1993-06-22,Ecuador,Uruguay,2.0,1.0,Copa América,Quito,Ecuador,False,0
1993-06-22,United States,Venezuela,3.0,3.0,Copa América,Quito,Ecuador,True,1
1993-06-23,Taiwan,Syria,0.0,2.0,FIFA World Cup qualification,Tehran,Iran,True,2
1993-06-23,Argentina,Colombia,1.0,1.0,Copa América,Guayaquil,Ecuador,True,1
1993-06-23,Iran,Oman,0.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,1
1993-06-23,Mexico,Bolivia,0.0,0.0,Copa América,Portoviejo,Ecuador,True,1
1993-06-24,Brazil,Paraguay,3.0,0.0,Copa América,Cuenca,Ecuador,True,0
1993-06-24,Chile,Peru,0.0,1.0,Copa América,Cuenca,Ecuador,True,2
1993-06-25,Iran,Taiwan,6.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,0
1993-06-25,Oman,Syria,0.0,0.0,FIFA World Cup qualification,Tehran,Iran,True,1
1993-06-26,Colombia,Uruguay,1.0,1.0,Copa América,Guayaquil,Ecuador,True,1
1993-06-26,Ecuador,Paraguay,3.0,0.0,Copa América,Quito,Ecuador,False,0
1993-06-27,Brazil,Argentina,1.0,1.0,Copa América,Guayaquil,Ecuador,True,1
1993-06-27,Iran,Syria,1.0,1.0,FIFA World Cup qualification,Tehran,Iran,False,1
1993-06-27,Oman,Taiwan,2.0,1.0,FIFA World Cup qualification,Tehran,Iran,True,0
1993-06-27,Peru,Mexico,2.0,4.0,Copa América,Quito,Ecuador,True,2
1993-06-28,South Korea,Egypt,0.0,1.0,Korea Cup,Seoul,South Korea,False,2
1993-06-30,Ecuador,Mexico,0.0,2.0,Copa América,Quito,Ecuador,False,2
1993-07-01,Colombia,Argentina,0.0,0.0,Copa América,Guayaquil,Ecuador,True,1
1993-07-02,Estonia,Latvia,0.0,2.0,Baltic Cup,Pärnu,Estonia,False,2
1993-07-02,Oman,Iran,0.0,1.0,FIFA World Cup qualification,Damascus,Syria,True,2
1993-07-02,Syria,Taiwan,8.0,1.0,FIFA World Cup qualification,Damascus,Syria,False,0
1993-07-03,Ecuador,Colombia,0.0,1.0,Copa América,Portoviejo,Ecuador,False,2
1993-07-03,Latvia,Lithuania,0.0,0.0,Baltic Cup,Pärnu,Estonia,True,1
1993-07-03,Nigeria,Algeria,4.0,1.0,FIFA World Cup qualification,Lagos,Nigeria,False,0
1993-07-04,Taiwan,Iran,0.0,6.0,FIFA World Cup qualification,Damascus,Syria,True,2
1993-07-04,Argentina,Mexico,2.0,1.0,Copa América,Guayaquil,Ecuador,True,0
1993-07-04,Estonia,Lithuania,2.0,1.0,Baltic Cup,Pärnu,Estonia,False,0
1993-07-04,Syria,Oman,2.0,1.0,FIFA World Cup qualification,Damascus,Syria,False,0
1993-07-04,Zambia,Morocco,2.0,1.0,FIFA World Cup qualification,Lusaka,Zambia,False,0
1993-07-04,Zimbabwe,Cameroon,1.0,0.0,FIFA World Cup qualification,Harare,Zimbabwe,False,0
1993-07-04,Gibraltar,Jersey,1.0,2.0,Island Games,Isle of Wight,England,True,2
1993-07-04,Ynys Môn,Greenland,0.0,1.0,Island Games,Isle of Wight,England,True,2
1993-07-04,Isle of Wight,Isle of Man,1.0,0.0,Island Games,Isle of Wight,England,False,0
1993-07-04,Åland Islands,Shetland,3.0,1.0,Island Games,Isle of Wight,England,True,0
1993-07-05,Jersey,Greenland,4.0,2.0,Island Games,Isle of Wight,England,True,0
1993-07-05,Ynys Môn,Gibraltar,1.0,0.0,Island Games,Isle of Wight,England,True,0
1993-07-05,Isle of Man,Åland Islands,2.0,0.0,Island Games,Isle of Wight,England,True,0
1993-07-05,Isle of Wight,Shetland,2.0,0.0,Island Games,Isle of Wight,England,False,0
1993-07-06,Greenland,Gibraltar,5.0,0.0,Island Games,Isle of Wight,England,True,0
1993-07-06,Jersey,Ynys Môn,2.0,2.0,Island Games,Isle of Wight,England,True,1
1993-07-06,Shetland,Isle of Man,1.0,5.0,Island Games,Isle of Wight,England,True,2
1993-07-06,Isle of Wight,Åland Islands,0.0,2.0,Island Games,Isle of Wight,England,False,2
1993-07-07,Syria,Iran,1.0,1.0,FIFA World Cup qualification,Damascus,Syria,False,1
1993-07-07,Taiwan,Oman,1.0,7.0,FIFA World Cup qualification,Damascus,Syria,True,2
1993-07-08,Shetland,Gibraltar,1.0,0.0,Island Games,Isle of Wight,England,True,0
1993-07-08,Isle of Wight,Ynys Môn,1.0,1.0,Island Games,Isle of Wight,England,False,1
1993-07-09,Greenland,Åland Islands,1.0,2.0,Island Games,Isle of Wight,England,True,2
1993-07-09,Jersey,Isle of Man,5.0,1.0,Island Games,Isle of Wight,England,True,0
1993-07-09,Sudan,Ethiopia,1.0,0.0,African Cup of Nations qualification,Khartoum,Sudan,False,0
1993-07-10,Honduras,Panama,5.0,1.0,Gold Cup,Dallas,United States,True,0
1993-07-10,United States,Jamaica,1.0,0.0,Gold Cup,Dallas,United States,False,0
1993-07-11,Benin,Cameroon,0.0,3.0,African Cup of Nations qualification,Cotonou,Benin,False,2
1993-07-11,Burundi,Guinea,2.0,2.0,African Cup of Nations qualification,Bujumbura,Burundi,False,1
1993-07-11,Canada,Costa Rica,1.0,1.0,Gold Cup,Mexico City,Mexico,True,1
1993-07-11,DR Congo,Kenya,0.0,1.0,African Cup of Nations qualification,Kinshasa,Zaïre,False,2
1993-07-11,Egypt,Morocco,1.0,1.0,African Cup of Nations qualification,Alexandria,Egypt,False,1
1993-07-11,Gabon,Niger,3.0,0.0,African Cup of Nations qualification,Libreville,Gabon,False,0
1993-07-11,Lesotho,Mozambique,1.0,1.0,African Cup of Nations qualification,Maseru,Lesotho,False,1
1993-07-11,Mali,Malawi,2.0,1.0,African Cup of Nations qualification,Bamako,Mali,False,0
1993-07-11,Mexico,Martinique,9.0,0.0,Gold Cup,Mexico City,Mexico,False,0
1993-07-11,Senegal,Sierra Leone,1.0,1.0,African Cup of Nations qualification,Dakar,Senegal,False,1
1993-07-11,Zambia,South Africa,3.0,0.0,African Cup of Nations qualification,Lusaka,Zambia,False,0
1993-07-11,Zimbabwe,Mauritius,2.0,0.0,African Cup of Nations qualification,Harare,Zimbabwe,False,0
1993-07-14,Honduras,Jamaica,1.0,3.0,Gold Cup,Dallas,United States,True,2
1993-07-14,United States,Panama,2.0,1.0,Gold Cup,Dallas,United States,False,0
1993-07-15,Canada,Martinique,2.0,2.0,Gold Cup,Mexico City,Mexico,True,1
1993-07-15,Mexico,Costa Rica,1.0,1.0,Gold Cup,Mexico City,Mexico,False,1
1993-07-17,Jamaica,Panama,1.0,1.0,Gold Cup,Dallas,United States,True,1
1993-07-17,Senegal,Morocco,1.0,3.0,FIFA World Cup qualification,Dakar,Senegal,False,2
1993-07-17,Uganda,Nigeria,0.0,0.0,African Cup of Nations qualification,Kampala,Uganda,False,1
1993-07-17,United States,Honduras,1.0,0.0,Gold Cup,Dallas,United States,False,0
1993-07-18,Costa Rica,Martinique,3.0,1.0,Gold Cup,Mexico City,Mexico,True,0
1993-07-18,Ecuador,Brazil,0.0,0.0,FIFA World Cup qualification,Guayaquil,Ecuador,False,1
1993-07-18,Guinea,Cameroon,0.0,1.0,FIFA World Cup qualification,Conakry,Guinea,False,2
1993-07-18,Ivory Coast,Algeria,1.0,0.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,0
1993-07-18,Mexico,Canada,8.0,0.0,Gold Cup,Mexico City,Mexico,False,0
1993-07-18,Venezuela,Bolivia,1.0,7.0,FIFA World Cup qualification,Puerto Ordaz,Venezuela,False,2
1993-07-22,United States,Costa Rica,1.0,0.0,Gold Cup,Dallas,United States,False,0
1993-07-22,Mexico,Jamaica,6.0,1.0,Gold Cup,Mexico City,Mexico,False,0
1993-07-24,Nigeria,Ethiopia,6.0,0.0,African Cup of Nations qualification,Lagos,Nigeria,False,0
1993-07-24,Uganda,Sudan,1.0,0.0,African Cup of Nations qualification,Kampala,Uganda,False,0
1993-07-24,Kenya,Mozambique,4.0,1.0,African Cup of Nations qualification,Nairobi,Kenya,False,0
1993-07-25,Algeria,Senegal,4.0,0.0,African Cup of Nations qualification,Tlemcen,Algeria,False,0
1993-07-25,Benin,Gabon,1.0,2.0,African Cup of Nations qualification,Cotonou,Benin,False,2
1993-07-25,Bolivia,Brazil,2.0,0.0,FIFA World Cup qualification,La Paz,Bolivia,False,0
1993-07-25,Cameroon,Niger,2.0,0.0,African Cup of Nations qualification,Yaoundé,Cameroon,False,0
1993-07-25,DR Congo,Lesotho,7.0,0.0,African Cup of Nations qualification,Kinshasa,Zaïre,False,0
1993-07-25,Jamaica,Costa Rica,1.0,1.0,Gold Cup,Mexico City,Mexico,True,1
1993-07-25,Liberia,Ghana,0.0,2.0,African Cup of Nations qualification,Monrovia,Liberia,False,2
1993-07-25,Malawi,Morocco,0.0,2.0,African Cup of Nations qualification,Lilongwe,Malawi,False,2
1993-07-25,Mali,Egypt,2.0,1.0,African Cup of Nations qualification,Bamako,Mali,False,0
1993-07-25,Mauritius,South Africa,1.0,3.0,African Cup of Nations qualification,Mapou,Mauritius,False,2
1993-07-25,Mexico,United States,4.0,0.0,Gold Cup,Mexico City,Mexico,False,0
1993-07-25,Venezuela,Uruguay,0.0,1.0,FIFA World Cup qualification,San Cristóbal,Venezuela,False,2
1993-07-25,Zimbabwe,Zambia,1.0,1.0,African Cup of Nations qualification,Harare,Zimbabwe,False,1
1993-07-31,Canada,Australia,2.0,1.0,FIFA World Cup qualification,Edmonton,Canada,False,0
1993-08-01,Colombia,Paraguay,0.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False,1
1993-08-01,Peru,Argentina,0.0,1.0,FIFA World Cup qualification,Lima,Peru,False,2
1993-08-01,Uruguay,Ecuador,0.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,1
1993-08-01,Venezuela,Brazil,1.0,5.0,FIFA World Cup qualification,San Cristóbal,Venezuela,False,2
1993-08-07,Senegal,Zambia,0.0,0.0,FIFA World Cup qualification,Abidjan,Ivory Coast,True,1
1993-08-08,Bolivia,Uruguay,3.0,1.0,FIFA World Cup qualification,La Paz,Bolivia,False,0
1993-08-08,Ecuador,Venezuela,5.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False,0
1993-08-08,Paraguay,Argentina,1.0,3.0,FIFA World Cup qualification,Asunción,Paraguay,False,2
1993-08-08,Peru,Colombia,0.0,1.0,FIFA World Cup qualification,Lima,Peru,False,2
1993-08-15,Paraguay,Peru,2.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False,0
1993-08-15,Australia,Canada,2.0,1.0,FIFA World Cup qualification,Sydney,Australia,False,0
1993-08-15,Bolivia,Ecuador,1.0,0.0,FIFA World Cup qualification,La Paz,Bolivia,False,0
1993-08-15,Colombia,Argentina,2.0,1.0,FIFA World Cup qualification,Barranquilla,Colombia,False,0
1993-08-15,Congo,Guinea,0.0,0.0,African Cup of Nations qualification,Pointe-Noire,Congo,False,1
1993-08-15,Uruguay,Brazil,1.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False,1
1993-08-20,Madagascar,Comoros,5.0,0.0,Indian Ocean Island Games,Seychelles,Seychelles,True,0
1993-08-22,Argentina,Peru,2.0,1.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,0
1993-08-22,Bolivia,Venezuela,7.0,0.0,FIFA World Cup qualification,La Paz,Bolivia,False,0
1993-08-22,Brazil,Ecuador,2.0,0.0,FIFA World Cup qualification,São Paulo,Brazil,False,0
1993-08-22,Paraguay,Colombia,1.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False,1
1993-08-22,Sweden,France,1.0,1.0,FIFA World Cup qualification,Solna,Sweden,False,1
1993-08-22,Mauritius,Comoros,3.0,0.0,Indian Ocean Island Games,Seychelles,Seychelles,True,0
1993-08-22,Seychelles,Réunion,0.0,2.0,Indian Ocean Island Games,Seychelles,Seychelles,False,2
1993-08-24,Mauritius,Madagascar,1.0,2.0,Indian Ocean Island Games,Seychelles,Seychelles,True,2
1993-08-24,Seychelles,Réunion,0.0,2.0,Indian Ocean Island Games,Seychelles,Seychelles,False,2
1993-08-25,Austria,Finland,3.0,0.0,FIFA World Cup qualification,Vienna,Austria,False,0
1993-08-25,Denmark,Lithuania,4.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,False,0
1993-08-26,Seychelles,Madagascar,1.0,2.0,Indian Ocean Island Games,Seychelles,Seychelles,False,2
1993-08-26,Réunion,Mauritius,1.0,0.0,Indian Ocean Island Games,Seychelles,Seychelles,True,0
1993-08-28,Seychelles,Mauritius,2.0,6.0,Indian Ocean Island Games,Seychelles,Seychelles,False,2
1993-08-29,Argentina,Paraguay,0.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,1
1993-08-29,Brazil,Bolivia,6.0,0.0,FIFA World Cup qualification,Recife,Brazil,False,0
1993-08-29,Colombia,Peru,4.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False,0
1993-08-29,Uruguay,Venezuela,4.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,0
1993-08-29,Madagascar,Réunion,1.0,0.0,Indian Ocean Island Games,Seychelles,Seychelles,True,0
1993-09-05,Argentina,Colombia,0.0,5.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,2
1993-09-05,Brazil,Venezuela,4.0,0.0,FIFA World Cup qualification,Belo Horizonte,Brazil,False,0
1993-09-05,Ecuador,Uruguay,0.0,1.0,FIFA World Cup qualification,Guayaquil,Ecuador,False,2
1993-09-05,Estonia,Portugal,0.0,2.0,FIFA World Cup qualification,Tallinn,Estonia,False,2
1993-09-05,Peru,Paraguay,2.0,2.0,FIFA World Cup qualification,Lima,Peru,False,1
1993-09-08,Albania,Denmark,0.0,1.0,FIFA World Cup qualification,Tirana,Albania,False,2
1993-09-08,Bulgaria,Sweden,1.0,1.0,FIFA World Cup qualification,Sofia,Bulgaria,False,1
1993-09-08,England,Poland,3.0,0.0,FIFA World Cup qualification,London,England,False,0
1993-09-08,Faroe Islands,Romania,0.0,4.0,FIFA World Cup qualification,Toftir,Faroe Islands,False,2
1993-09-08,Finland,France,0.0,2.0,FIFA World Cup qualification,Tampere,Finland,False,2
1993-09-08,Hungary,Russia,1.0,3.0,FIFA World Cup qualification,Budapest,Hungary,False,2
1993-09-08,Iceland,Luxembourg,1.0,0.0,FIFA World Cup qualification,Reykjavík,Iceland,False,0
1993-09-08,Republic of Ireland,Lithuania,2.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,0
1993-09-08,Northern Ireland,Latvia,2.0,0.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,0
1993-09-08,Scotland,Switzerland,1.0,1.0,FIFA World Cup qualification,Aberdeen,Scotland,False,1
1993-09-08,Wales,Czechoslovakia,2.0,2.0,FIFA World Cup qualification,Cardiff,Wales,False,1
1993-09-12,Uruguay,Bolivia,2.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False,0
1993-09-12,Venezuela,Ecuador,2.0,1.0,FIFA World Cup qualification,Puerto Ordaz,Venezuela,False,0
1993-09-19,Brazil,Uruguay,2.0,0.0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False,0
1993-09-19,Ecuador,Bolivia,1.0,1.0,FIFA World Cup qualification,Guayaquil,Ecuador,False,1
1993-09-22,Albania,Spain,1.0,5.0,FIFA World Cup qualification,Tirana,Albania,False,2
