date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,rank_date_x,home_rank,rank_date_y,away_rank,rank_difference,home_form,away_form
1994-04-03,Ghana,Côte d'Ivoire,1.0,2.0,African Cup of Nations,Sousse,Tunisia,True,2,1994-03-15,31.0,1994-03-15,28.0,3.0,1.0,0.3333333333333333
1994-04-03,Zambia,Senegal,1.0,0.0,African Cup of Nations,Sousse,Tunisia,True,0,1994-03-15,22.0,1994-03-15,58.0,-36.0,0.5,0.4
1994-04-06,Nigeria,Côte d'Ivoire,2.0,2.0,African Cup of Nations,Tunis,Tunisia,True,1,1994-03-15,18.0,1994-03-15,28.0,-10.0,0.5,0.5
1994-04-06,Zambia,Mali,4.0,0.0,African Cup of Nations,Tunis,Tunisia,True,0,1994-03-15,22.0,1994-03-15,57.0,-35.0,0.6,0.4
1994-04-07,Cayman Islands,Haiti,2.0,3.0,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,True,2,1994-03-15,140.0,1994-03-15,147.0,-7.0,1.0,1.0
1994-04-09,Suriname,Cayman Islands,2.0,0.0,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,True,0,1994-03-15,109.0,1994-03-15,140.0,-31.0,1.0,0.5
1994-04-10,Côte d'Ivoire,Mali,3.0,1.0,African Cup of Nations,Tunis,Tunisia,True,0,1994-03-15,28.0,1994-03-15,57.0,-29.0,0.4,0.4
1994-04-10,Nigeria,Zambia,2.0,1.0,African Cup of Nations,Tunis,Tunisia,True,0,1994-03-15,18.0,1994-03-15,22.0,-4.0,0.4,0.6
1994-04-11,Suriname,Haiti,1.0,1.0,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,True,1,1994-03-15,109.0,1994-03-15,147.0,-38.0,1.0,1.0
1994-04-14,Trinidad and Tobago,Suriname,3.0,2.0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,False,0,1994-03-15,93.0,1994-03-15,109.0,-16.0,0.5,0.6666666666666666
1994-04-20,Northern Ireland,Liechtenstein,4.0,1.0,UEFA Euro qualification,Belfast,Northern Ireland,False,0,1994-04-19,35.0,1994-04-19,160.0,-125.0,0.3333333333333333,0.5
1994-05-03,Colombia,Peru,1.0,0.0,Miami Cup,Miami,United States,True,0,1994-04-19,20.0,1994-04-19,72.0,-52.0,0.6,0.0
1994-05-03,El Salvador,Honduras,3.0,1.0,Miami Cup,Miami,United States,True,0,1994-04-19,73.0,1994-04-19,51.0,22.0,0.5,0.5
1994-05-05,Colombia,El Salvador,3.0,0.0,Miami Cup,Miami,United States,True,0,1994-04-19,20.0,1994-04-19,73.0,-53.0,0.8,1.0
1994-05-05,Honduras,Peru,2.0,1.0,Miami Cup,Miami,United States,True,0,1994-04-19,51.0,1994-04-19,72.0,-21.0,0.0,0.0
1994-05-22,Japan,Australia,1.0,1.0,Kirin Cup,Hiroshima,Japan,False,1,1994-05-17,54.0,1994-05-17,44.0,10.0,0.4,0.3333333333333333
1994-05-26,Australia,France,0.0,1.0,Kirin Cup,Kobe,Japan,True,2,1994-05-17,44.0,1994-05-17,17.0,27.0,0.25,0.25
1994-05-29,Japan,France,1.0,4.0,Kirin Cup,Tokyo,Japan,False,2,1994-05-17,54.0,1994-05-17,17.0,37.0,0.4,0.4
1994-06-17,Germany,Bolivia,1.0,0.0,FIFA World Cup,Chicago,United States,True,0,1994-06-14,1.0,1994-06-14,43.0,-42.0,0.5,0.0
1994-06-17,Spain,Korea Republic,2.0,2.0,FIFA World Cup,Dallas,United States,True,1,1994-06-14,5.0,1994-06-14,37.0,-32.0,1.0,0.4
1994-06-18,Colombia,Romania,1.0,3.0,FIFA World Cup,Pasadena,United States,True,2,1994-06-14,17.0,1994-06-14,7.0,10.0,0.8,1.0
1994-06-18,Italy,Republic of Ireland,0.0,1.0,FIFA World Cup,East Rutherford,United States,True,2,1994-06-14,4.0,1994-06-14,14.0,-10.0,1.0,0.3333333333333333
1994-06-18,USA,Switzerland,1.0,1.0,FIFA World Cup,Pontiac,United States,False,1,1994-06-14,23.0,1994-06-14,12.0,11.0,0.0,0.3333333333333333
1994-06-19,Belgium,Morocco,1.0,0.0,FIFA World Cup,Orlando,United States,True,0,1994-06-14,27.0,1994-06-14,28.0,-1.0,0.0,0.5
1994-06-19,Cameroon,Sweden,2.0,2.0,FIFA World Cup,Pasadena,United States,True,1,1994-06-14,24.0,1994-06-14,10.0,14.0,1.0,0.4
1994-06-19,Norway,Mexico,1.0,0.0,FIFA World Cup,"Washington, D.C.",United States,True,0,1994-06-14,6.0,1994-06-14,16.0,-10.0,0.6666666666666666,0.5
1994-06-20,Netherlands,Saudi Arabia,2.0,1.0,FIFA World Cup,"Washington, D.C.",United States,True,0,1994-06-14,2.0,1994-06-14,34.0,-32.0,1.0,0.4
1994-06-20,Brazil,Russia,2.0,0.0,FIFA World Cup,Palo Alto,United States,True,0,1994-06-14,3.0,1994-06-14,19.0,-16.0,0.8,0.5
1994-06-21,Argentina,Greece,4.0,0.0,FIFA World Cup,Foxborough,United States,True,0,1994-06-14,8.0,1994-06-14,31.0,-23.0,0.4,1.0
1994-06-21,Germany,Spain,1.0,1.0,FIFA World Cup,Chicago,United States,True,1,1994-06-14,1.0,1994-06-14,5.0,-4.0,1.0,0.75
1994-06-21,Nigeria,Bulgaria,3.0,0.0,FIFA World Cup,Dallas,United States,True,0,1994-06-14,11.0,1994-06-14,29.0,-18.0,0.4,0.6666666666666666
1994-06-22,Romania,Switzerland,1.0,4.0,FIFA World Cup,Pontiac,United States,True,2,1994-06-14,7.0,1994-06-14,12.0,-5.0,1.0,0.25
1994-06-22,USA,Colombia,2.0,1.0,FIFA World Cup,Pasadena,United States,False,0,1994-06-14,23.0,1994-06-14,17.0,6.0,0.0,0.6
1994-06-23,Italy,Norway,1.0,0.0,FIFA World Cup,East Rutherford,United States,True,0,1994-06-14,4.0,1994-06-14,6.0,-2.0,0.75,0.75
1994-06-23,Korea Republic,Bolivia,0.0,0.0,FIFA World Cup,Foxborough,United States,True,1,1994-06-14,37.0,1994-06-14,43.0,-6.0,0.2,0.0
1994-06-24,Sweden,Russia,3.0,1.0,FIFA World Cup,Pontiac,United States,True,0,1994-06-14,10.0,1994-06-14,19.0,-9.0,0.4,0.3333333333333333
1994-06-24,Brazil,Cameroon,3.0,0.0,FIFA World Cup,Palo Alto,United States,True,0,1994-06-14,3.0,1994-06-14,24.0,-21.0,1.0,0.5
1994-06-24,Mexico,Republic of Ireland,2.0,1.0,FIFA World Cup,Orlando,United States,True,0,1994-06-14,16.0,1994-06-14,14.0,2.0,0.0,0.5
1994-06-25,Argentina,Nigeria,2.0,1.0,FIFA World Cup,Foxborough,United States,True,0,1994-06-14,8.0,1994-06-14,11.0,-3.0,0.4,0.6
1994-06-25,Belgium,Netherlands,1.0,0.0,FIFA World Cup,Orlando,United States,True,0,1994-06-14,27.0,1994-06-14,2.0,25.0,0.5,1.0
1994-06-25,Saudi Arabia,Morocco,2.0,1.0,FIFA World Cup,East Rutherford,United States,True,0,1994-06-14,34.0,1994-06-14,28.0,6.0,0.4,0.4
1994-06-26,Bulgaria,Greece,4.0,0.0,FIFA World Cup,Chicago,United States,True,0,1994-06-14,29.0,1994-06-14,31.0,-2.0,0.5,0.6666666666666666
1994-06-26,Switzerland,Colombia,0.0,2.0,FIFA World Cup,Palo Alto,United States,True,2,1994-06-14,12.0,1994-06-14,17.0,-5.0,0.4,0.6
1994-06-26,USA,Romania,0.0,1.0,FIFA World Cup,Pasadena,United States,False,2,1994-06-14,23.0,1994-06-14,7.0,16.0,0.2,0.8
1994-06-27,Germany,Korea Republic,3.0,2.0,FIFA World Cup,Dallas,United States,True,0,1994-06-14,1.0,1994-06-14,37.0,-36.0,0.5,0.2
1994-06-27,Bolivia,Spain,1.0,3.0,FIFA World Cup,Chicago,United States,True,2,1994-06-14,43.0,1994-06-14,5.0,38.0,0.0,0.6
1994-06-28,Brazil,Sweden,1.0,1.0,FIFA World Cup,Pontiac,United States,True,1,1994-06-14,3.0,1994-06-14,10.0,-7.0,1.0,0.4
1994-06-28,Republic of Ireland,Norway,0.0,0.0,FIFA World Cup,East Rutherford,United States,True,1,1994-06-14,14.0,1994-06-14,6.0,8.0,0.4,0.6
1994-06-28,Italy,Mexico,1.0,1.0,FIFA World Cup,"Washington, D.C.",United States,True,1,1994-06-14,4.0,1994-06-14,16.0,-12.0,0.8,0.5
1994-06-28,Russia,Cameroon,6.0,1.0,FIFA World Cup,Palo Alto,United States,True,0,1994-06-14,19.0,1994-06-14,24.0,-5.0,0.25,0.3333333333333333
1994-06-29,Belgium,Saudi Arabia,0.0,1.0,FIFA World Cup,"Washington, D.C.",United States,True,2,1994-06-14,27.0,1994-06-14,34.0,-7.0,0.6666666666666666,0.4
1994-06-29,Morocco,Netherlands,1.0,2.0,FIFA World Cup,Orlando,United States,True,2,1994-06-14,28.0,1994-06-14,2.0,26.0,0.2,0.8
1994-06-30,Argentina,Bulgaria,0.0,2.0,FIFA World Cup,Dallas,United States,True,2,1994-06-14,8.0,1994-06-14,29.0,-21.0,0.6,0.6
1994-06-30,Greece,Nigeria,0.0,2.0,FIFA World Cup,Foxborough,United States,True,2,1994-06-14,31.0,1994-06-14,11.0,20.0,0.5,0.4
1994-07-02,Spain,Switzerland,3.0,0.0,FIFA World Cup,"Washington, D.C.",United States,True,0,1994-06-14,5.0,1994-06-14,12.0,-7.0,0.6,0.4
1994-07-02,Germany,Belgium,3.0,2.0,FIFA World Cup,Chicago,United States,True,0,1994-06-14,1.0,1994-06-14,27.0,-26.0,0.6666666666666666,0.5
1994-07-03,Romania,Argentina,3.0,2.0,FIFA World Cup,Pasadena,United States,True,0,1994-06-14,7.0,1994-06-14,8.0,-1.0,0.8,0.6
1994-07-03,Saudi Arabia,Sweden,1.0,3.0,FIFA World Cup,Dallas,United States,True,2,1994-06-14,34.0,1994-06-14,10.0,24.0,0.6,0.4
1994-07-04,Netherlands,Republic of Ireland,2.0,0.0,FIFA World Cup,Orlando,United States,True,0,1994-06-14,2.0,1994-06-14,14.0,-12.0,0.8,0.2
1994-07-04,USA,Brazil,0.0,1.0,FIFA World Cup,Palo Alto,United States,False,2,1994-06-14,23.0,1994-06-14,3.0,20.0,0.2,0.8
1994-07-05,Mexico,Bulgaria,1.0,1.0,FIFA World Cup,East Rutherford,United States,True,1,1994-06-14,16.0,1994-06-14,29.0,-13.0,0.3333333333333333,0.8
1994-07-05,Nigeria,Italy,1.0,2.0,FIFA World Cup,Foxborough,United States,True,2,1994-06-14,11.0,1994-06-14,4.0,7.0,0.6,0.6
1994-07-06,Solomon Islands,Vanuatu,4.0,0.0,Melanesia Cup,Honiara,Solomon Islands,False,0,1994-06-14,155.0,1994-06-14,168.0,-13.0,0.0,0.0
1994-07-07,Solomon Islands,Fiji,1.0,0.0,Melanesia Cup,Honiara,Solomon Islands,False,0,1994-06-14,155.0,1994-06-14,97.0,58.0,0.3333333333333333,0.5
1994-07-08,Vanuatu,Fiji,2.0,4.0,Melanesia Cup,Honiara,Solomon Islands,True,2,1994-06-14,168.0,1994-06-14,97.0,71.0,0.0,0.4
1994-07-09,Netherlands,Brazil,2.0,3.0,FIFA World Cup,Dallas,United States,True,2,1994-06-14,2.0,1994-06-14,3.0,-1.0,0.8,0.8
1994-07-09,Italy,Spain,2.0,1.0,FIFA World Cup,Foxborough,United States,True,0,1994-06-14,4.0,1994-06-14,5.0,-1.0,0.6,0.6
1994-07-10,Bulgaria,Germany,2.0,1.0,FIFA World Cup,East Rutherford,United States,True,0,1994-06-14,29.0,1994-06-14,1.0,28.0,0.6,0.75
1994-07-10,Romania,Sweden,2.0,2.0,FIFA World Cup,Palo Alto,United States,True,1,1994-06-14,7.0,1994-06-14,10.0,-3.0,0.8,0.6
1994-07-13,Bulgaria,Italy,1.0,2.0,FIFA World Cup,East Rutherford,United States,True,2,1994-06-14,29.0,1994-06-14,4.0,25.0,0.6,0.6
1994-07-13,Sweden,Brazil,0.0,1.0,FIFA World Cup,Pasadena,United States,True,2,1994-06-14,10.0,1994-06-14,3.0,7.0,0.4,0.8
1994-07-16,Sweden,Bulgaria,4.0,0.0,FIFA World Cup,Pasadena,United States,True,0,1994-06-14,10.0,1994-06-14,29.0,-19.0,0.4,0.6
1994-07-17,Brazil,Italy,0.0,0.0,FIFA World Cup,Pasadena,United States,True,1,1994-06-14,3.0,1994-06-14,4.0,-1.0,0.8,0.8
1994-07-29,Lithuania,Estonia,3.0,0.0,Baltic Cup,Vilnius,Lithuania,False,0,1994-07-21,84.0,1994-07-21,111.0,-27.0,0.0,0.0
1994-07-30,Estonia,Latvia,0.0,2.0,Baltic Cup,Vilnius,Lithuania,True,2,1994-07-21,111.0,1994-07-21,86.0,25.0,0.0,0.0
1994-07-31,Lithuania,Latvia,1.0,0.0,Baltic Cup,Vilnius,Lithuania,False,0,1994-07-21,84.0,1994-07-21,86.0,-2.0,0.3333333333333333,0.5
1994-09-03,Senegal,Mauritania,0.0,0.0,African Cup of Nations qualification,Dakar,Senegal,False,1,1994-07-21,56.0,1994-07-21,150.0,-94.0,0.4,0.0
1994-09-03,Tanzania,Uganda,4.0,0.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,0,1994-07-21,99.0,1994-07-21,104.0,-5.0,0.5,0.5
1994-09-04,Liberia,Togo,1.0,0.0,African Cup of Nations qualification,Monrovia,Liberia,False,0,1994-07-21,136.0,1994-07-21,122.0,14.0,0.5,0.5
1994-09-04,Sudan,Egypt,0.0,0.0,African Cup of Nations qualification,Khartoum,Sudan,False,1,1994-07-21,132.0,1994-07-21,26.0,106.0,0.5,0.6
1994-09-04,Israel,Poland,2.0,1.0,UEFA Euro qualification,Ramat Gan,Israel,False,0,1994-07-21,52.0,1994-07-21,32.0,20.0,0.3333333333333333,0.0
1994-09-04,Mali,Mozambique,2.0,1.0,African Cup of Nations qualification,Bamako,Mali,False,0,1994-07-21,50.0,1994-07-21,109.0,-59.0,0.4,0.5
1994-09-04,Ghana,Sierra Leone,4.0,1.0,African Cup of Nations qualification,Accra,Ghana,False,0,1994-07-21,28.0,1994-07-21,65.0,-37.0,0.6666666666666666,0.4
1994-09-04,Angola,Namibia,2.0,0.0,African Cup of Nations qualification,Luanda,Angola,False,0,1994-07-21,123.0,1994-07-21,161.0,-38.0,0.5,0.5
1994-09-04,Estonia,Croatia,0.0,2.0,UEFA Euro qualification,Tallinn,Estonia,False,2,1994-07-21,111.0,1994-07-21,90.0,21.0,0.0,0.5
1994-09-04,Burkina Faso,Morocco,2.0,1.0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,0,1994-07-21,100.0,1994-07-21,30.0,70.0,0.5,0.2
1994-09-04,Botswana,Guinea,0.0,1.0,African Cup of Nations qualification,Gaborone,Botswana,False,2,1994-07-21,148.0,1994-07-21,61.0,87.0,0.5,0.0
1994-09-04,Ethiopia,Algeria,0.0,0.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,1,1994-07-21,114.0,1994-07-21,48.0,66.0,0.5,0.0
1994-09-06,Czech Republic,Malta,6.0,1.0,UEFA Euro qualification,Ostrava,Czech Republic,False,0,1994-07-21,44.0,1994-07-21,69.0,-25.0,0.5,0.0
1994-09-07,Romania,Azerbaijan,3.0,0.0,UEFA Euro qualification,Bucharest,Romania,False,0,1994-07-21,7.0,1994-07-21,170.0,-163.0,0.6,0.5
1994-09-07,Slovakia,France,0.0,0.0,UEFA Euro qualification,Bratislava,Slovakia,False,1,1994-07-21,43.0,1994-07-21,16.0,27.0,0.3333333333333333,0.6
1994-09-07,Norway,Belarus,1.0,0.0,UEFA Euro qualification,Oslo,Norway,False,0,1994-07-21,8.0,1994-07-21,142.0,-134.0,0.4,0.5
1994-09-07,Ukraine,Lithuania,0.0,2.0,UEFA Euro qualification,Kyiv,Ukraine,False,2,1994-07-21,79.0,1994-07-21,84.0,-5.0,0.5,0.5
1994-09-07,Wales,Albania,2.0,0.0,UEFA Euro qualification,Cardiff,Wales,False,0,1994-07-21,35.0,1994-07-21,101.0,-66.0,0.5,0.0
1994-09-07,FYR Macedonia,Denmark,1.0,1.0,UEFA Euro qualification,Skopje,North Macedonia,False,1,1994-07-21,117.0,1994-07-21,12.0,105.0,0.5,0.75
1994-09-07,Slovenia,Italy,1.0,1.0,UEFA Euro qualification,Maribor,Slovenia,False,1,1994-07-21,75.0,1994-07-21,2.0,73.0,0.5,0.6
1994-09-07,Luxembourg,Netherlands,0.0,4.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,2,1994-07-21,116.0,1994-07-21,5.0,111.0,0.0,0.6
1994-09-07,Northern Ireland,Portugal,1.0,2.0,UEFA Euro qualification,Belfast,Northern Ireland,False,2,1994-07-21,39.0,1994-07-21,25.0,14.0,0.5,0.75
1994-09-07,Latvia,Republic of Ireland,0.0,3.0,UEFA Euro qualification,Riga,Latvia,False,2,1994-07-21,86.0,1994-07-21,13.0,73.0,0.3333333333333333,0.2
1994-09-07,Cyprus,Spain,1.0,2.0,UEFA Euro qualification,Limassol,Cyprus,False,2,1994-07-21,71.0,1994-07-21,6.0,65.0,0.0,0.4
1994-09-07,Faroe Islands,Greece,1.0,5.0,UEFA Euro qualification,Toftir,Faroe Islands,False,2,1994-07-21,127.0,1994-07-21,34.0,93.0,0.0,0.4
1994-09-07,Finland,Scotland,0.0,2.0,UEFA Euro qualification,Helsinki,Finland,False,2,1994-07-21,45.0,1994-07-21,33.0,12.0,0.25,0.3333333333333333
1994-09-07,Belgium,Armenia,2.0,0.0,UEFA Euro qualification,Brussels,Belgium,False,0,1994-07-21,20.0,1994-07-21,159.0,-139.0,0.4,0.5
1994-09-07,Hungary,Turkey,2.0,2.0,UEFA Euro qualification,Budapest,Hungary,False,1,1994-07-21,55.0,1994-07-21,57.0,-2.0,0.5,1.0
1994-09-07,Iceland,Sweden,0.0,1.0,UEFA Euro qualification,Reykjavík,Iceland,False,2,1994-07-21,42.0,1994-07-21,3.0,39.0,1.0,0.4
1994-09-07,Georgia,Moldova,0.0,1.0,UEFA Euro qualification,Tbilisi,Georgia,False,2,1994-07-21,124.0,1994-07-21,149.0,-25.0,0.5,0.5
1994-09-07,Liechtenstein,Austria,0.0,4.0,UEFA Euro qualification,Eschen,Liechtenstein,False,2,1994-07-21,151.0,1994-07-21,37.0,114.0,0.0,0.25
1994-10-01,Yemen,Bahrain,0.0,2.0,Asian Games,Hiroshima,Japan,True,2,1994-09-13,109.0,1994-09-13,92.0,17.0,0.5,0.5
1994-10-01,Malaysia,Hong Kong,4.0,3.0,Asian Games,Hiroshima,Japan,True,0,1994-09-13,94.0,1994-09-13,110.0,-16.0,0.5,0.5
1994-10-01,Korea Republic,Nepal,11.0,0.0,Asian Games,Onomichi,Japan,True,0,1994-09-13,38.0,1994-09-13,131.0,-93.0,0.2,0.3333333333333333
1994-10-01,Kuwait,Oman,2.0,2.0,Asian Games,Miyoshi,Japan,True,1,1994-09-13,78.0,1994-09-13,80.0,-2.0,0.5,0.5
1994-10-03,Japan,United Arab Emirates,1.0,1.0,Asian Games,Miyoshi,Japan,False,1,1994-09-13,41.0,1994-09-13,59.0,-18.0,0.4,0.0
1994-10-03,Kuwait,Nepal,8.0,0.0,Asian Games,Onomichi,Japan,True,0,1994-09-13,78.0,1994-09-13,131.0,-53.0,0.0,0.25
1994-10-03,Qatar,Myanmar,2.0,2.0,Asian Games,Miyoshi,Japan,True,1,1994-09-13,71.0,1994-09-13,122.0,-51.0,0.5,0.5
1994-10-03,Thailand,Hong Kong,1.0,2.0,Asian Games,Hiroshima,Japan,True,2,1994-09-13,82.0,1994-09-13,110.0,-28.0,0.5,0.0
1994-10-03,IR Iran,Bahrain,0.0,0.0,Asian Games,Hiroshima,Japan,True,1,1994-09-13,63.0,1994-09-13,92.0,-29.0,0.4,1.0
1994-10-03,China PR,Yemen,4.0,0.0,Asian Games,Hiroshima,Japan,True,0,1994-09-13,62.0,1994-09-13,109.0,-47.0,0.5,0.0
1994-10-05,Myanmar,United Arab Emirates,0.0,2.0,Asian Games,Hiroshima,Japan,True,2,1994-09-13,122.0,1994-09-13,59.0,63.0,0.0,0.0
1994-10-05,Korea Republic,Oman,2.0,1.0,Asian Games,Hiroshima,Japan,True,0,1994-09-13,38.0,1994-09-13,80.0,-42.0,0.4,0.0
1994-10-05,Thailand,Saudi Arabia,2.0,4.0,Asian Games,Miyoshi,Japan,True,2,1994-09-13,82.0,1994-09-13,29.0,53.0,0.0,0.6
1994-10-05,Japan,Qatar,1.0,1.0,Asian Games,Hiroshima,Japan,False,1,1994-09-13,41.0,1994-09-13,71.0,-30.0,0.2,0.0
1994-10-05,Bahrain,China PR,2.0,3.0,Asian Games,Onomichi,Japan,True,2,1994-09-13,92.0,1994-09-13,62.0,30.0,0.5,1.0
1994-10-07,IR Iran,China PR,0.0,1.0,Asian Games,Hiroshima,Japan,True,2,1994-09-13,63.0,1994-09-13,62.0,1.0,0.4,1.0
1994-10-07,Malaysia,Saudi Arabia,1.0,2.0,Asian Games,Hiroshima,Japan,True,2,1994-09-13,94.0,1994-09-13,29.0,65.0,1.0,0.6
1994-10-07,Korea Republic,Kuwait,0.0,1.0,Asian Games,Miyoshi,Japan,True,2,1994-09-13,38.0,1994-09-13,78.0,-40.0,0.4,0.5
1994-10-08,France,Romania,0.0,0.0,UEFA Euro qualification,Saint-Étienne,France,False,1,1994-09-13,20.0,1994-09-13,7.0,13.0,0.4,0.6
1994-10-08,Armenia,Cyprus,0.0,0.0,UEFA Euro qualification,Yerevan,Armenia,False,1,1994-09-13,142.0,1994-09-13,72.0,70.0,0.0,0.0
1994-10-08,Estonia,Italy,0.0,2.0,UEFA Euro qualification,Tallinn,Estonia,False,2,1994-09-13,116.0,1994-09-13,2.0,114.0,0.0,0.6
1994-10-09,United Arab Emirates,Qatar,2.0,2.0,Asian Games,Onomichi,Japan,True,1,1994-09-13,59.0,1994-09-13,71.0,-12.0,0.2,0.0
1994-10-09,Oman,Nepal,1.0,0.0,Asian Games,Hiroshima,Japan,True,0,1994-09-13,80.0,1994-09-13,131.0,-51.0,0.0,0.2
1994-10-09,Japan,Myanmar,5.0,0.0,Asian Games,Onomichi,Japan,False,0,1994-09-13,41.0,1994-09-13,122.0,-81.0,0.0,0.0
1994-10-09,Thailand,Malaysia,1.0,1.0,Asian Games,Hiroshima,Japan,True,1,1994-09-13,82.0,1994-09-13,94.0,-12.0,0.0,0.5
1994-10-09,Latvia,Portugal,1.0,3.0,UEFA Euro qualification,Riga,Latvia,False,2,1994-09-13,70.0,1994-09-13,24.0,46.0,0.25,0.8
1994-10-09,IR Iran,Yemen,4.0,0.0,Asian Games,Miyoshi,Japan,True,0,1994-09-13,63.0,1994-09-13,109.0,-46.0,0.2,0.0
1994-10-09,Hong Kong,Saudi Arabia,1.0,2.0,Asian Games,Hiroshima,Japan,True,2,1994-09-13,110.0,1994-09-13,29.0,81.0,0.5,0.8
1994-10-09,Croatia,Lithuania,2.0,0.0,UEFA Euro qualification,Zagreb,Croatia,False,0,1994-09-13,73.0,1994-09-13,58.0,15.0,1.0,0.6
1994-10-11,China PR,Saudi Arabia,2.0,0.0,Asian Games,Onomichi,Japan,True,0,1994-09-13,62.0,1994-09-13,29.0,33.0,1.0,0.8
1994-10-11,Kuwait,United Arab Emirates,2.0,1.0,Asian Games,Hiroshima,Japan,True,0,1994-09-13,78.0,1994-09-13,59.0,19.0,0.6666666666666666,0.2
1994-10-11,Japan,Korea Republic,2.0,3.0,Asian Games,Hiroshima,Japan,False,2,1994-09-13,41.0,1994-09-13,38.0,3.0,0.2,0.4
1994-10-12,Ukraine,Slovenia,0.0,0.0,UEFA Euro qualification,Kyiv,Ukraine,False,1,1994-09-13,79.0,1994-09-13,69.0,10.0,0.0,0.3333333333333333
1994-10-12,Turkey,Iceland,5.0,0.0,UEFA Euro qualification,Istanbul,Turkey,False,0,1994-09-13,39.0,1994-09-13,37.0,2.0,0.6666666666666666,0.5
1994-10-12,Switzerland,Sweden,4.0,2.0,UEFA Euro qualification,Bern,Switzerland,False,0,1994-09-13,11.0,1994-09-13,3.0,8.0,0.4,0.6
1994-10-12,Scotland,Faroe Islands,5.0,1.0,UEFA Euro qualification,Glasgow,Scotland,False,0,1994-09-13,31.0,1994-09-13,128.0,-97.0,0.5,0.0
1994-10-12,Russia,San Marino,4.0,0.0,UEFA Euro qualification,Moscow,Russia,False,0,1994-09-13,17.0,1994-09-13,133.0,-116.0,0.4,0.0
1994-10-12,Poland,Azerbaijan,1.0,0.0,UEFA Euro qualification,Mielec,Poland,False,0,1994-09-13,33.0,1994-09-13,151.0,-118.0,0.0,0.0
1994-10-12,Norway,Netherlands,1.0,1.0,UEFA Euro qualification,Oslo,Norway,False,1,1994-09-13,8.0,1994-09-13,5.0,3.0,0.4,0.6
1994-10-12,Malta,Czech Republic,0.0,0.0,UEFA Euro qualification,Attard,Malta,False,1,1994-09-13,66.0,1994-09-13,35.0,31.0,0.0,1.0
1994-10-12,Moldova,Wales,3.0,2.0,UEFA Euro qualification,Chișinău,Moldova,False,0,1994-09-13,135.0,1994-09-13,34.0,101.0,1.0,0.6666666666666666
1994-10-12,Israel,Slovakia,2.0,2.0,UEFA Euro qualification,Ramat Gan,Israel,False,1,1994-09-13,48.0,1994-09-13,42.0,6.0,0.5,0.25
1994-10-12,Republic of Ireland,Liechtenstein,4.0,0.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,0,1994-09-13,12.0,1994-09-13,154.0,-142.0,0.4,0.0
1994-10-12,Greece,Finland,4.0,0.0,UEFA Euro qualification,Salonica,Greece,False,0,1994-09-13,32.0,1994-09-13,47.0,-15.0,0.4,0.2
1994-10-12,Denmark,Belgium,3.0,1.0,UEFA Euro qualification,Copenhagen,Denmark,False,0,1994-09-13,13.0,1994-09-13,19.0,-6.0,0.6,0.6
1994-10-12,Bulgaria,Georgia,2.0,0.0,UEFA Euro qualification,Sofia,Bulgaria,False,0,1994-09-13,14.0,1994-09-13,100.0,-86.0,0.4,0.0
1994-10-12,Belarus,Luxembourg,2.0,0.0,UEFA Euro qualification,Minsk,Belarus,False,0,1994-09-13,130.0,1994-09-13,120.0,10.0,0.0,0.0
1994-10-12,Austria,Northern Ireland,1.0,2.0,UEFA Euro qualification,Vienna,Austria,False,2,1994-09-13,40.0,1994-09-13,45.0,-5.0,0.4,0.4
1994-10-12,FYR Macedonia,Spain,0.0,2.0,UEFA Euro qualification,Skopje,North Macedonia,False,2,1994-09-13,105.0,1994-09-13,6.0,99.0,0.0,0.6
1994-10-13,China PR,Kuwait,2.0,0.0,Asian Games,Hiroshima,Japan,True,0,1994-09-13,62.0,1994-09-13,78.0,-16.0,1.0,0.75
1994-10-14,Algeria,Sudan,1.0,1.0,African Cup of Nations qualification,Algiers,Algeria,False,1,1994-09-13,50.0,1994-09-13,125.0,-75.0,0.0,0.0
1994-10-14,Egypt,Tanzania,5.0,1.0,African Cup of Nations qualification,Cairo,Egypt,False,0,1994-09-13,25.0,1994-09-13,89.0,-64.0,0.4,1.0
1994-10-15,Malawi,Zimbabwe,3.0,1.0,African Cup of Nations qualification,Blantyre,Malawi,False,0,1994-09-13,84.0,1994-09-13,46.0,38.0,0.5,0.5
1994-10-15,Namibia,Mali,2.0,1.0,African Cup of Nations qualification,Windhoek,Namibia,False,0,1994-09-13,153.0,1994-09-13,49.0,104.0,0.0,0.6
1994-10-15,Uganda,Ethiopia,4.0,1.0,African Cup of Nations qualification,Kampala,Uganda,False,0,1994-09-13,118.0,1994-09-13,107.0,11.0,0.0,0.0
1994-10-15,Kuwait,Korea Republic,2.0,1.0,Asian Games,Hiroshima,Japan,True,0,1994-09-13,78.0,1994-09-13,38.0,40.0,0.6,0.6
